,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,T1,T2,T3,T4,T5,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6,VCL7,VCL8,VCL9,VCL10,VCL11,VCL12,VCL13,VCL14,VCL15,VCL16,education,urban,hand,religion,married,age,orientation,voted,familysize,testelapse,ASD,gender,engnat,introelapse,surveyelapse,VCL,Mach_score
14280,4.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,5.0,3.0,4.0,3.0,4.0,1.0,4.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,3.0,3.0,3.5,4.5,4.0,3.0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,2.0,2,1.0,1.0,1.0,29.0,1.0,2.0,2.0,42166.0,2.0,1.0,1.0,3.0,228.0,10,3.85
14281,4.0,3.0,5.0,4.0,4.0,5.0,3.0,4.0,4.0,5.0,1.0,2.0,3.0,4.0,1.0,4.0,4.0,4.0,2.0,2.0,2.0,1.0,2.0,4.0,2.0,2.0,2.0,3.0,4.0,5.0,2.0,5.0,5.0,3.0,3.0,3.0,4.5,5.0,3.0,3.5,2.5,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,2.0,3,2.0,2.0,1.0,20.0,2.0,1.0,2.0,67.0,2.0,2.0,1.0,4.0,109.0,11,3.4
14282,4.0,2.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,2.0,3.0,5.0,3.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,2.0,2.0,4.0,1.0,5.0,1.0,1.0,3.0,5.0,4.0,5.0,4.0,1.0,3.0,3.0,5.0,5.5,3.0,4.5,2.0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,3.0,2,1.0,2.0,1.0,24.0,2.0,1.0,2.0,73.0,2.0,2.0,1.0,13.0,120.0,10,4.0
14283,3.0,4.0,4.0,5.0,5.0,4.0,5.0,3.0,3.0,4.0,4.0,5.0,3.0,4.0,5.0,5.0,4.0,5.0,4.0,5.0,2.0,2.0,2.0,4.0,2.0,5.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,2.0,3.0,3.0,4.5,4.0,4.0,4.0,3.0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,4.0,3,1.0,4.0,1.0,28.0,1.0,1.0,2.0,77.0,2.0,1.0,2.0,5.0,312.0,8,4.2
14284,4.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,2.0,2.0,5.0,5.0,3.0,4.0,3.0,3.0,1.0,5.0,4.0,1.0,3.0,4.0,1.0,3.0,2.5,4.0,2.0,4.5,5.0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,2.0,2,1.0,1.0,1.0,21.0,4.0,1.0,1.0,65.0,2.0,2.0,1.0,3.0,182.0,11,4.6
14285,3.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,3.0,5.0,4.0,1.0,5.0,5.0,3.0,5.0,4.0,5.0,2.0,5.0,5.0,3.0,5.0,3.0,2.0,3.0,3.0,4.0,5.0,5.0,3.0,2.0,1.0,4.0,5.5,3.5,5.5,3.0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,3.0,2,1.0,3.0,1.0,25.0,2.0,1.0,2.0,769.0,2.0,2.0,1.0,2104.0,467.0,10,4.15
14286,5.0,5.0,5.0,5.0,2.0,3.0,4.0,5.0,5.0,5.0,4.0,2.0,2.0,4.0,3.0,5.0,5.0,1.0,5.0,3.0,2.0,1.0,4.0,4.0,3.0,2.0,2.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,2.0,4.0,3.5,3.5,4.5,3.0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2.0,2,1.0,6.0,1.0,18.0,2.0,2.0,1.0,132.0,2.0,1.7466617767315058,1.0,3.0,173.0,9,3.9
14287,4.0,2.0,5.0,4.0,2.0,4.0,5.0,5.0,3.0,5.0,5.0,2.0,5.0,2.0,1.0,5.0,5.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,3.0,4.0,3.0,5.0,3.0,3.0,2.0,3.0,4.0,4.0,3.0,4.0,2.0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,2.0,2,1.0,1.0,1.0,19.0,1.0,2.0,4.0,90.0,2.0,2.0,1.0,1.0,103.0,10,3.95
14288,4.0,5.0,4.0,4.0,5.0,3.0,5.0,4.0,4.0,4.0,3.0,5.0,1.0,3.0,4.0,2.0,4.0,3.0,3.0,4.0,1.0,1.0,1.0,5.0,4.0,5.0,3.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,1.0,4.0,3.0,4.0,5.5,3.5,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,3.0,1,1.0,2.0,1.0,27.0,1.0,2.0,3.0,276.0,2.0,1.0,2.0,10.0,279.0,9,3.7
14289,2.0,5.0,4.0,1.0,5.0,4.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,4.0,1.0,2.0,5.0,5.0,5.0,4.0,1.0,2.0,4.0,5.0,4.0,5.0,1.0,2.0,5.0,2.0,3.0,5.0,3.0,1.0,5.0,3.0,6.0,4.5,5.5,4.0,2.0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,4.0,2,1.0,6.0,2.0,39.0,1.0,2.0,4.0,126.0,2.0,1.0,1.0,28.0,294.0,13,3.95
14290,2.0,2.0,3.0,5.0,1.0,3.0,1.0,2.0,3.0,4.0,3.0,2.0,4.0,3.0,1.0,2.0,3.0,3.0,1.0,3.0,3.0,3.0,2.0,4.0,2.0,2.0,1.0,3.0,3.0,3.0,4.0,5.0,3.0,4.0,3.0,3.0,3.5,4.0,4.0,4.5,2.0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,2.0,2,1.0,1.0,1.0,17.0,3.0,2.0,3.0,153.0,2.0,2.0,2.0,27.0,159.0,6,2.55
14291,3.0,5.0,4.0,2.0,4.0,5.0,5.0,5.0,4.0,4.0,3.0,5.0,5.0,2.0,4.0,4.0,4.0,5.0,1.0,5.0,4.0,1.0,5.0,5.0,2.0,5.0,3.0,1.0,4.0,3.0,5.0,5.0,3.0,5.0,3.0,2.0,3.5,5.0,4.0,5.5,3.0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,3.0,1,1.0,2.0,1.0,36.0,1.0,1.0,4.0,102.0,2.0,2.0,1.0,46.0,302.0,10,3.95
14292,3.0,5.0,5.0,3.0,3.0,5.0,5.0,3.0,5.0,5.0,1.0,4.0,5.0,5.0,5.0,1.0,5.0,5.0,1.0,4.0,5.0,3.0,5.0,5.0,4.0,4.0,1.0,3.0,3.0,3.0,5.0,5.0,3.0,3.0,4.0,2.0,4.0,4.0,4.5,5.5,2.0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,3.0,3,1.0,1.0,1.0,19.0,2.0,1.0,2.0,79.0,2.0,2.0,2.0,4.0,132.0,12,3.9
14293,3.0,4.0,4.0,3.0,4.0,3.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,5.0,4.0,5.0,5.0,3.0,1.0,2.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,5.0,3.0,3.0,4.0,3.0,3.0,3.5,4.0,3.5,5.0,4.0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,2.0,2,3.0,2.0,1.0,25.0,5.0,1.0,3.0,76.0,2.0,1.0,1.0,7.0,142.0,10,4.0
14294,5.0,5.0,4.0,5.0,4.0,2.0,5.0,4.0,3.0,5.0,5.0,5.0,5.0,3.0,5.0,3.0,3.0,4.0,5.0,5.0,4.0,1.0,2.0,3.0,4.0,4.0,1.0,3.0,3.0,3.0,5.0,4.0,5.0,2.0,4.0,1.0,4.5,5.0,4.5,6.0,2.5,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2.0,1,1.0,7.0,1.0,21.0,1.0,1.0,2.0,90.0,2.0,2.0,1.0,3.0,120.0,9,4.25
14295,3.0,5.0,2.0,2.0,4.0,5.0,4.0,1.0,5.0,1.0,1.0,4.0,3.0,3.0,1.0,2.0,2.0,5.0,1.0,4.0,1.0,1.0,5.0,4.0,1.0,4.0,3.0,5.0,3.0,5.0,2.0,3.0,2.0,5.0,2.0,2.0,3.0,2.5,2.5,4.0,4.0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1.0,2,1.0,1.0,1.0,17.0,2.0,2.0,4.0,61.0,2.0,2.0,2.0,9.0,72.0,10,2.9
14296,1.0,5.0,3.0,3.0,1.0,4.0,3.0,4.0,3.0,3.0,3.0,1.0,5.0,2.0,1.0,3.0,3.0,1.0,1.0,4.0,4.0,1.0,3.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,3.5,4.0,4.0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,3.0,3,1.0,5.0,1.0,19.0,1.0,1.0,3.0,117.0,2.0,2.0,2.0,9.0,281.0,7,2.7
14297,5.0,3.0,5.0,4.0,5.0,1.0,5.0,5.0,1.0,5.0,5.0,1.0,5.0,3.0,4.0,5.0,5.0,1.0,5.0,3.0,1.0,3.0,5.0,1.0,1.0,3.0,3.0,1.0,5.0,4.0,3.0,3.0,5.0,1.0,3.0,5.0,6.0,6.0,3.5,3.0,4.0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,3.0,2,1.0,12.0,1.0,52.0,1.0,1.0,2.0,117.0,2.0,2.0,1.0,3.0,221.0,15,3.8
14298,5.0,3.0,5.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,5.0,4.0,5.0,3.0,3.0,5.0,1.0,4.0,5.0,2.0,4.0,2.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,2.0,4.0,4.0,4.5,5.0,3.0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1.0,2,1.0,4.0,1.0,14.0,2.0,2.0,3.0,165.0,2.0,2.0,2.0,5.0,249.0,7,3.95
14299,5.0,3.0,5.0,4.0,4.0,2.0,3.0,5.0,4.0,5.0,5.0,3.0,5.0,1.0,2.0,3.0,4.0,3.0,5.0,5.0,4.0,5.0,4.0,5.0,2.0,4.0,1.0,1.0,5.0,2.0,5.0,5.0,3.0,5.0,5.0,3.0,4.0,5.0,5.5,5.0,2.0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,2.0,3,1.0,10.0,1.0,19.0,2.0,2.0,5.0,133.0,2.0,2.0,2.0,2.0,216.0,5,3.8
14300,5.0,4.0,5.0,1.0,4.0,5.0,1.0,5.0,4.0,5.0,3.0,1.0,5.0,3.0,1.0,4.0,5.0,1.0,4.0,2.0,4.0,4.0,4.0,4.0,1.0,4.0,2.0,3.0,3.0,5.0,3.0,5.0,5.0,3.0,3.0,3.0,4.0,5.0,3.0,4.0,2.5,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,2.0,3,1.0,4.0,1.0,22.0,1.0,2.0,3.0,157.0,2.0,2.0,2.0,3.0,401.0,14,3.4
14301,5.0,2.0,4.0,4.0,2.0,4.0,4.0,5.0,5.0,5.0,2.0,4.0,4.0,3.0,3.0,3.0,5.0,5.0,3.0,5.0,1.0,2.0,5.0,5.0,3.0,5.0,3.0,1.0,4.0,3.0,4.0,4.0,4.0,2.0,3.0,1.0,5.0,5.5,4.0,5.5,3.5,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,2.0,3,1.0,4.0,1.0,21.0,1.0,1.0,1.0,67.0,2.0,2.0,1.0,9.0,122.0,12,3.85
14302,5.0,5.0,4.0,5.0,3.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,3.0,5.0,4.0,5.0,5.0,2.0,5.0,5.0,1.0,3.0,3.0,2.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,1,2.0,3,1.0,4.0,1.0,16.0,1.0,2.0,2.0,79.0,2.0,1.0,2.0,581.0,61.0,9,4.4
14303,5.0,4.0,5.0,5.0,3.0,4.0,3.0,5.0,3.0,3.0,1.0,4.0,4.0,3.0,5.0,5.0,4.0,4.0,2.0,5.0,5.0,1.0,3.0,5.0,2.0,3.0,4.0,3.0,2.0,3.0,3.0,1.0,3.0,3.0,1.0,1.0,3.5,4.0,3.0,5.0,5.5,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,2.0,3,1.0,2.0,1.0,20.0,4.0,2.0,2.0,79.0,2.0,2.0,1.0,2.0,130.0,11,3.85
14304,5.0,4.0,5.0,4.0,5.0,3.0,4.0,3.0,4.0,5.0,3.0,4.0,3.0,4.0,2.0,3.0,3.0,4.0,4.0,1.0,5.0,2.0,5.0,5.0,2.0,4.0,3.0,2.0,4.0,3.0,5.0,4.0,4.0,4.0,3.0,1.0,4.0,5.0,4.0,6.0,3.5,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2.0,2,1.0,1.0,1.0,16.0,2.0,2.0,2.0,90.0,2.0,1.0,1.0,13.0,120.0,8,3.65
14305,4.0,4.0,5.0,4.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,3.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0,3.0,4.0,3.0,5.0,1.0,2.0,3.0,4.0,5.0,5.0,4.0,3.0,3.0,2.0,4.0,5.0,3.5,5.5,2.0,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,2.0,1,2.0,1.0,1.0,18.0,2.0,2.0,3.0,90.0,2.0,1.0,1.0,16.0,158.0,12,4.55
14306,5.0,3.0,5.0,4.0,4.0,2.0,3.0,5.0,3.0,5.0,5.0,4.0,5.0,3.0,3.0,5.0,5.0,4.0,5.0,2.0,5.0,1.0,3.0,5.0,4.0,5.0,3.0,3.0,3.0,5.0,4.0,3.0,5.0,3.0,1.0,1.0,4.0,5.0,2.0,5.5,4.0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2.0,2,3.0,12.0,1.0,24.0,5.0,1.0,4.0,58.0,2.0,2.0,1.0,210.0,97.0,9,4.0
14307,5.0,1.0,4.0,4.0,4.0,3.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,2.0,1.0,4.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,2.0,2.0,3.0,4.0,5.0,4.0,5.0,4.0,2.0,1.0,2.0,1.0,6.0,3.0,3.0,6.0,3.5,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,4.0,1,1.0,2.0,1.0,38.0,1.0,2.0,4.0,137.0,2.0,1.0,1.0,7.0,249.0,10,2.4
14308,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,2.0,3.0,4.0,2.0,4.0,3.0,2.0,3.0,2.0,2.0,3.0,4.0,4.0,4.0,3.0,2.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.5,4.5,4.0,4.5,4.0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,3.0,3,1.0,1.0,1.0,19.0,1.0,2.0,3.0,94.0,2.0,1.0,2.0,17.0,316.0,11,3.45
14309,2.0,5.0,1.0,2.0,4.0,2.0,5.0,1.0,4.0,2.0,4.0,4.0,1.0,4.0,1.0,1.0,4.0,4.0,4.0,3.0,1.0,1.0,4.0,4.0,3.0,4.0,5.0,3.0,3.0,1.0,3.0,3.0,4.0,3.0,5.0,3.0,4.0,4.5,6.0,4.0,5.0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2.0,3,1.0,2.0,1.0,21.0,1.2414468422521343,1.0,3.0,71.0,2.0,1.0,2.0,244.0,123.0,8,2.9
14310,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,4.0,5.0,4.0,2.0,4.0,2.0,5.0,2.0,4.0,2.0,4.0,2.0,5.0,5.0,5.0,5.5,5.0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,4.0,3,1.0,6.0,2.0,51.0,1.0,2.0,2.0,117.0,2.0,1.0,1.0,3.0,166.0,13,4.85
14311,4.0,5.0,5.0,3.0,4.0,5.0,1.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,2.0,5.0,5.0,1.0,5.0,3.0,4.0,2.0,5.0,4.0,3.0,1.0,1.0,3.0,1.0,1.0,5.0,5.0,2.0,3.0,5.0,1.0,3.0,3.5,6.0,6.0,2.0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,2.0,2,1.0,2.0,1.0,15.0,1.0,2.0,2.0,114.0,2.0,1.0,1.0,8.0,197.0,12,4.05
14312,4.0,5.0,4.0,3.0,3.0,3.0,5.0,1.0,4.0,3.0,3.0,3.0,1.0,2.0,3.0,1.0,3.0,4.0,5.0,3.0,1.0,1.0,1.0,4.0,4.0,4.0,3.0,4.0,5.0,3.0,4.0,4.0,3.0,2.0,3.0,3.0,5.5,3.5,4.0,4.5,3.5,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3.0,2,1.0,6.0,1.0,24.0,1.0,1.0,3.0,272.0,2.0,1.0,2.0,58.0,304.0,9,3.15
14313,1.0,1.0,3.0,1.0,3.0,1.0,1.0,5.0,1.0,3.0,1.0,1.0,5.0,3.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,5.0,1.0,5.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,2.0,3,1.0,7.0,1.0,61.0,1.0,2.0,2.0,140.0,2.0,2.0,1.0,9.0,221.0,7,2.05
14314,5.0,5.0,4.0,5.0,5.0,5.0,5.0,3.0,4.0,5.0,5.0,4.0,3.0,3.0,4.0,1.0,4.0,2.0,4.0,2.0,5.0,2.0,4.0,4.0,5.0,4.0,4.0,3.0,3.0,3.0,5.0,2.0,3.0,4.0,3.0,2.0,3.5,4.0,4.0,5.5,5.0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1.0,3,1.0,1.0,1.0,17.0,1.0,2.0,1.0,101.0,2.0,1.0,2.0,6.0,199.0,10,3.9
14315,4.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,3.0,5.0,4.0,3.0,4.0,5.0,2.0,4.0,2.0,2.0,2.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,5.0,4.0,4.0,3.0,5.0,1.0,3.5,5.0,5.5,6.0,3.0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,4.0,2,1.0,2.0,3.0,48.0,1.0,2.0,4.0,96.0,2.0,1.0,2.0,11.0,168.0,12,4.3
14316,3.0,3.0,4.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,2.0,4.0,5.0,5.0,1.0,3.0,4.0,3.0,1.0,4.0,3.0,4.0,5.0,3.0,2.0,4.0,3.0,2.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,1.0,4.5,5.0,4.5,6.0,3.5,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,3.0,2,2.0,1.0,2.0,58.0,4.0,1.6620460793447767,3.0,96.0,2.0,2.0,1.0,1.0,156.0,15,3.6
14317,5.0,2.0,5.0,5.0,5.0,4.0,5.0,3.0,3.0,4.0,1.0,3.0,3.0,5.0,1.0,1.0,3.0,5.0,4.0,4.0,4.0,1.0,4.0,5.0,4.0,3.0,2.0,5.0,3.0,4.0,4.0,3.0,3.0,5.0,3.0,1.0,3.0,3.0,3.5,5.5,3.5,1,1,0,1,1,0,0,0,1,1,1,0,1,1,1,1,4.0,2,1.0,2.0,1.0,24.0,1.0,1.0,4.0,80.0,2.0,2.0,1.0,2.0,109.0,11,3.55
14318,5.0,4.0,5.0,4.0,4.0,2.0,4.0,5.0,4.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,3.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,2.0,3.0,3.0,3.0,5.0,4.0,2.0,3.0,3.0,3.0,4.0,3.5,4.0,5.0,3.0,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,2.0,1,1.0,1.0,1.0,20.0,5.0,2.0,2.0,106.0,2.0,2.0,1.0,6.0,356.0,13,3.85
14319,5.0,4.0,4.0,4.0,4.0,2.0,4.0,1.0,4.0,4.0,1.0,2.0,2.0,2.0,1.0,1.0,4.0,5.0,1.0,1.0,1.0,1.0,5.0,1.0,2.0,4.0,2.0,1.0,5.0,2.0,4.0,4.0,4.0,2.0,4.0,4.0,5.5,5.5,5.0,4.0,3.0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,3.0,2,1.0,6.0,2.0,56.0,1.0,1.0,3.0,142.0,2.0,1.0,1.0,4.0,182.0,11,2.8
14320,4.0,3.0,2.0,3.0,5.0,4.0,5.0,3.0,5.0,4.0,2.0,4.0,2.0,3.0,4.0,1.0,2.0,5.0,3.0,3.0,2.0,1.0,5.0,5.0,4.0,5.0,4.0,3.0,3.0,2.0,5.0,2.0,4.0,1.0,5.0,2.0,5.0,4.5,5.5,5.5,5.0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,4.0,2,1.0,1.0,1.0,34.0,1.0,2.0,2.0,117.0,2.0,1.0,1.0,8.0,151.0,13,3.35
14321,5.0,5.0,5.0,3.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,3.0,4.0,4.0,5.0,4.0,3.0,2.0,5.0,5.0,3.0,5.0,1.0,3.0,4.0,2.0,3.0,5.0,3.0,3.0,2.0,1.0,4.5,4.0,4.0,5.0,2.0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,2.0,2,2.0,1.0,1.0,21.0,3.0,2.0,3.0,84.0,2.0,2.0,1.0,299.0,164.0,10,4.4
14322,4.0,5.0,5.0,3.0,4.0,3.0,5.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,3.0,4.0,5.0,5.0,5.0,4.0,1.0,1.0,1.0,4.0,3.0,4.0,2.0,2.0,5.0,3.0,3.0,4.0,3.0,1.0,3.0,3.0,6.0,4.5,4.0,4.0,3.0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3.0,3,1.0,2.0,1.0,18.0,1.0,1.0,2.0,160.0,2.0,1.0,1.0,16.0,5895.0,9,4.1
14323,4.0,3.0,4.0,5.0,3.0,4.0,2.0,5.0,5.0,5.0,5.0,3.0,4.0,3.0,1.0,5.0,4.0,5.0,5.0,4.0,5.0,1.0,5.0,4.0,2.0,5.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,2.0,1.0,3.5,4.0,3.0,5.5,3.5,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,2.0,1,1.0,1.0,1.0,20.0,1.3940892859849292,2.0,2.0,126.0,2.0,1.0,1.0,2.0,145.0,12,3.95
14324,4.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,1.0,4.0,5.0,3.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,4.0,4.0,2.0,3.0,5.0,3.0,5.0,3.0,4.0,3.0,3.0,2.0,3.0,4.0,3.0,2.5,4.0,3.5,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,3.0,2,2.0,2.0,1.0,21.0,1.0,1.0,1.0,54.0,2.0,2.0,1.0,8.0,79.0,11,3.5
14325,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,3.0,3.0,5.0,5.0,1.0,3.0,5.0,1.0,3.0,5.0,5.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,5.0,5.0,4.0,4.0,3.0,3.0,2.0,4.0,4.0,3.0,5.5,4.0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,2.0,2,1.0,1.0,1.0,19.0,1.0,1.0,3.0,168.0,2.0,2.0,2.0,2.0,224.0,11,4.0
14326,5.0,5.0,4.0,5.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,3.0,5.0,2.0,4.0,4.0,3.0,3.0,5.0,3.0,5.0,3.0,3.0,5.0,1.0,1.0,3.0,3.0,3.0,5.0,5.0,3.0,3.0,1.0,4.0,6.0,4.0,5.0,2.0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2.0,2,1.0,7.0,1.0,16.0,1.0,2.0,4.0,76.0,2.0,2.0,1.0,287.0,103.0,7,3.9
14327,4.0,3.0,2.0,2.0,4.0,5.0,2.0,5.0,5.0,4.0,1.0,2.0,2.0,5.0,1.0,3.0,4.0,5.0,1.0,5.0,3.0,2.0,5.0,4.0,2.0,5.0,4.0,5.0,5.0,5.0,3.0,3.0,5.0,1.0,3.0,4.0,6.0,4.0,3.0,3.5,4.5,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2.0,3,1.0,1.0,1.0,18.0,1.0,1.0,2.0,156.0,2.0,2.0,1.0,10.0,151.0,9,3.25
14328,4.0,5.0,4.0,4.0,5.0,5.0,5.0,3.0,5.0,4.0,3.0,5.0,5.0,5.0,2.0,3.0,5.0,4.0,2.0,4.0,5.0,3.0,5.0,5.0,5.0,5.0,3.0,3.0,5.0,3.0,4.0,5.0,4.0,1.0,4.0,1.0,6.0,4.5,4.5,5.5,3.0,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,2.0,2,1.0,10.0,1.0,19.0,1.0,2.0,6.0,102.0,2.0,2.0,2.0,42.0,399.0,12,4.1
14329,2.0,2.0,4.0,5.0,5.0,5.0,3.0,5.0,5.0,4.0,3.0,1.0,4.0,2.0,3.0,2.0,5.0,5.0,1.0,4.0,4.0,3.0,4.0,5.0,3.0,5.0,4.0,3.0,3.0,5.0,4.0,2.0,5.0,3.0,3.0,3.0,4.0,5.0,3.0,4.5,5.0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,4.0,2,1.0,4.0,1.0,25.0,1.0,2.0,4.0,86.0,2.0,2.0,1.0,74.0,108.0,13,3.5
14330,3.0,5.0,1.0,3.0,5.0,5.0,5.0,4.0,5.0,5.0,1.0,5.0,3.0,5.0,1.0,1.0,1.0,4.0,1.0,5.0,1.0,1.0,5.0,5.0,5.0,5.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,5.0,4.0,4.0,5.0,4.0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,2.0,1,1.0,12.0,2.0,55.0,1.9693940097581,1.0,5.0,71.0,2.0,2.0,1.0,18.0,212.0,12,3.4
