index,nerdiness
28602,0.7515
28603,0.8474
28604,0.9413
28605,0.8052
28606,0.5453
28607,0.5451
28608,0.5135
28609,0.9133
28610,0.6041
28611,0.7116
28612,0.8196
28613,0.5233
28614,0.8001
28615,0.9514
28616,0.6144
28617,0.5089
28618,0.8498
28619,0.507
28620,0.8014
28621,0.6906
28622,0.6646
28623,0.931
28624,0.7161
28625,0.6826
28626,0.8129
28627,0.8874
28628,0.5205
28629,0.5355
28630,0.7163
28631,0.8202
28632,0.6347
28633,0.8507
28634,0.5317
28635,0.7021
28636,0.5453
28637,0.6551
28638,0.646
28639,0.5213
28640,0.8891
28641,0.8433
28642,0.5007
28643,0.7887
28644,0.6472
28645,0.7784
28646,0.5496
28647,0.7753
28648,0.7272
28649,0.6297
28650,0.6122
28651,0.5555
28652,0.8301
28653,0.8655
28654,0.7838
28655,0.8958
28656,0.7633
28657,0.6482
28658,0.6199
28659,0.93
28660,0.8716
28661,0.7117
28662,0.5724
28663,0.6834
28664,0.5852
28665,0.7961
28666,0.6951
28667,0.6704
28668,0.9157
28669,0.6417
28670,0.872
28671,0.7459
28672,0.501
28673,0.7422
28674,0.727
28675,0.901
28676,0.7021
28677,0.7299
28678,0.7681
28679,0.6007
28680,0.5589
28681,0.8603
28682,0.67
28683,0.5242
28684,0.7273
28685,0.8247
28686,0.5575
28687,0.8748
28688,0.9007
28689,0.5466
28690,0.793
28691,0.8558
28692,0.9425
28693,0.7931
28694,0.7725
28695,0.5919
28696,0.5399
28697,0.81
28698,0.5387
28699,0.636
28700,0.7911
28701,0.9541
28702,0.5538
28703,0.8526
28704,0.7561
28705,0.9814
28706,0.8049
28707,0.6567
28708,0.9033
28709,0.6102
28710,0.6082
28711,0.8462
28712,0.5998
28713,0.5843
28714,0.5577
28715,0.636
28716,0.5295
28717,0.6972
28718,0.6869
28719,0.6511
28720,0.8856
28721,0.8533
28722,0.6573
28723,0.7784
28724,0.5333
28725,0.7164
28726,0.687
28727,0.7119
28728,0.6408
28729,0.7667
28730,0.7711
28731,0.505
28732,0.5641
28733,0.7603
28734,0.656
28735,0.8322
28736,0.6722
28737,0.5584
28738,0.9473
28739,0.7566
28740,0.6256
28741,0.767
28742,0.7053
28743,0.9522
28744,0.5457
28745,0.9734
28746,0.6896
28747,0.8736
28748,0.5105
28749,0.6526
28750,0.8221
28751,0.8475
28752,0.6669
28753,0.5689
28754,0.626
28755,0.6639
28756,0.8314
28757,0.7758
28758,0.8549
28759,0.6805
28760,0.6268
28761,0.8167
28762,0.5669
28763,0.6191
28764,0.9104
28765,0.781
28766,0.508
28767,0.5837
28768,0.6184
28769,0.8666
28770,0.873
28771,0.5373
28772,0.6567
28773,0.7868
28774,0.6287
28775,0.6206
28776,0.7894
28777,0.7487
28778,0.8501
28779,0.8444
28780,0.5044
28781,0.7636
28782,0.7502
28783,0.7214
28784,0.5452
28785,0.9412
28786,0.7112
28787,0.8232
28788,0.6156
28789,0.8197
28790,0.7731
28791,0.7304
28792,0.817
28793,0.6844
28794,0.799
28795,0.9058
28796,0.874
28797,0.7841
28798,0.6692
28799,0.5762
28800,0.5125
28801,0.6646
28802,0.9069
28803,0.5185
28804,0.7287
28805,0.6343
28806,0.9215
28807,0.9304
28808,0.7902
28809,0.5595
28810,0.6809
28811,0.5516
28812,0.7337
28813,0.5289
28814,0.7029
28815,0.5347
28816,0.6629
28817,0.6217
28818,0.732
28819,0.8055
28820,0.9169
28821,0.8055
28822,0.5702
28823,0.7584
28824,0.6716
28825,0.5644
28826,0.591
28827,0.6569
28828,0.6468
28829,0.5695
28830,0.8287
28831,0.6138
28832,0.7649
28833,0.8189
28834,0.9462
28835,0.8839
28836,0.7592
28837,0.8818
28838,0.9117
28839,0.7458
28840,0.539
28841,0.6761
28842,0.764
28843,0.6893
28844,0.5897
28845,0.6216
28846,0.711
28847,0.659
28848,0.8201
28849,0.6639
28850,0.7372
28851,0.5343
28852,0.7375
28853,0.8098
28854,0.6796
28855,0.8646
28856,0.6687
28857,0.7086
28858,0.8624
28859,0.7818
28860,0.6874
28861,0.8292
28862,0.6024
28863,0.5943
28864,0.8179
28865,0.9191
28866,0.7684
28867,0.6008
28868,0.5132
28869,0.9478
28870,0.6305
28871,0.8679
28872,0.9021
28873,0.8811
28874,0.6182
28875,0.7897
28876,0.7527
28877,0.8179
28878,0.8059
28879,0.8377
28880,0.8412
28881,0.8007
28882,0.5519
28883,0.7247
28884,0.5672
28885,0.6986
28886,0.5135
28887,0.5895
28888,0.7843
28889,0.6731
28890,0.5719
28891,0.6686
28892,0.7611
28893,0.7413
28894,0.7186
28895,0.5139
28896,0.5453
28897,0.9099
28898,0.8598
28899,0.9706
28900,0.6426
28901,0.579
28902,0.6912
28903,0.9034
28904,0.579
28905,0.6915
28906,0.5365
28907,0.6013
28908,0.5676
28909,0.8116
28910,0.5122
28911,0.6845
28912,0.6417
28913,0.9269
28914,0.742
28915,0.6405
28916,0.9026
28917,0.5219
28918,0.7455
28919,0.6891
28920,0.8696
28921,0.6027
28922,0.6551
28923,0.612
28924,0.8755
28925,0.8999
28926,0.7091
28927,0.9362
28928,0.6123
28929,0.5624
28930,0.6251
28931,0.7861
28932,0.5563
28933,0.5553
28934,0.8305
28935,0.7757
28936,0.7492
28937,0.757
28938,0.5761
28939,0.6504
28940,0.7978
28941,0.8355
28942,0.6519
28943,0.7159
28944,0.6523
28945,0.8124
28946,0.882
28947,0.6467
28948,0.6083
28949,0.8118
28950,0.7679
28951,0.5159
28952,0.6547
28953,0.7154
28954,0.5963
28955,0.8597
28956,0.8498
28957,0.6619
28958,0.8333
28959,0.8675
28960,0.5709
28961,0.7015
28962,0.8118
28963,0.6263
28964,0.635
28965,0.5466
28966,0.5756
28967,0.8926
28968,0.7237
28969,0.7572
28970,0.5262
28971,0.7947
28972,0.9259
28973,0.5893
28974,0.85
28975,0.5032
28976,0.5751
28977,0.5944
28978,0.9144
28979,0.5692
28980,0.5388
28981,0.6564
28982,0.5353
28983,0.5073
28984,0.5739
28985,0.7926
28986,0.6989
28987,0.9051
28988,0.838
28989,0.8379
28990,0.927
28991,0.74
28992,0.6482
28993,0.7439
28994,0.7363
28995,0.7785
28996,0.8698
28997,0.7217
28998,0.8604
28999,0.6961
29000,0.7174
29001,0.8935
29002,0.6128
29003,0.5937
29004,0.5365
29005,0.8307
29006,0.8215
29007,0.8995
29008,0.6635
29009,0.7979
29010,0.8851
29011,0.7116
29012,0.7103
29013,0.539
29014,0.7929
29015,0.6494
29016,0.5838
29017,0.8536
29018,0.8846
29019,0.8494
29020,0.7772
29021,0.7855
29022,0.9106
29023,0.8139
29024,0.6668
29025,0.5031
29026,0.972
29027,0.8598
29028,0.5102
29029,0.6506
29030,0.5384
29031,0.6253
29032,0.6011
29033,0.8384
29034,0.716
29035,0.9045
29036,0.795
29037,0.7115
29038,0.6927
29039,0.5634
29040,0.5646
29041,0.6924
29042,0.6827
29043,0.5595
29044,0.8239
29045,0.6155
29046,0.8996
29047,0.8111
29048,0.7985
29049,0.8338
29050,0.836
29051,0.897
29052,0.6008
29053,0.5592
29054,0.8862
29055,0.6794
29056,0.6263
29057,0.6793
29058,0.6748
29059,0.8103
29060,0.7032
29061,0.8219
29062,0.5584
29063,0.7786
29064,0.6729
29065,0.6805
29066,0.7625
29067,0.5099
29068,0.585
29069,0.7606
29070,0.6694
29071,0.8645
29072,0.7475
29073,0.5992
29074,0.8327
29075,0.5076
29076,0.822
29077,0.8851
29078,0.9167
29079,0.8685
29080,0.7829
29081,0.6241
29082,0.6159
29083,0.7062
29084,0.9555
29085,0.6409
29086,0.5096
29087,0.9133
29088,0.7177
29089,0.6345
29090,0.8476
29091,0.9299
29092,0.8042
29093,0.8181
29094,0.7632
29095,0.9164
29096,0.7286
29097,0.536
29098,0.8204
29099,0.8768
29100,0.734
29101,0.8118
29102,0.7897
29103,0.7366
29104,0.778
29105,0.9512
29106,0.8808
29107,0.5715
29108,0.5456
29109,0.9425
29110,0.748
29111,0.6867
29112,0.5261
29113,0.5536
29114,0.7178
29115,0.8101
29116,0.9232
29117,0.5601
29118,0.5891
29119,0.9356
29120,0.937
29121,0.7475
29122,0.7052
29123,0.5665
29124,0.518
29125,0.5776
29126,0.5372
29127,0.7916
29128,0.7249
29129,0.547
29130,0.6711
29131,0.6436
29132,0.9206
29133,0.6362
29134,0.5063
29135,0.8444
29136,0.5625
29137,0.889
29138,0.5547
29139,0.6029
29140,0.5337
29141,0.5459
29142,0.9003
29143,0.587
29144,0.7378
29145,0.642
29146,0.7603
29147,0.526
29148,0.9023
29149,0.7663
29150,0.6821
29151,0.883
29152,0.7418
29153,0.6572
29154,0.6377
29155,0.5645
29156,0.8532
29157,0.8119
29158,0.8023
29159,0.6714
29160,0.5739
29161,0.9269
29162,0.7627
29163,0.8521
29164,0.7199
29165,0.598
29166,0.885
29167,0.7111
29168,0.5569
29169,0.6414
29170,0.6813
29171,0.7545
29172,0.911
29173,0.8459
29174,0.6763
29175,0.8197
29176,0.6402
29177,0.5233
29178,0.7064
29179,0.8433
29180,0.7998
29181,0.901
29182,0.5355
29183,0.8449
29184,0.7595
29185,0.687
29186,0.8644
29187,0.7863
29188,0.7914
29189,0.6037
29190,0.9673
29191,0.5069
29192,0.7148
29193,0.8724
29194,0.7268
29195,0.9363
29196,0.7341
29197,0.8734
29198,0.6976
29199,0.8832
29200,0.7797
29201,0.9032
29202,0.6167
29203,0.5096
29204,0.6406
29205,0.7297
29206,0.5501
29207,0.721
29208,0.8656
29209,0.6088
29210,0.7574
29211,0.8162
29212,0.7617
29213,0.6135
29214,0.5891
29215,0.5621
29216,0.8094
29217,0.7863
29218,0.7018
29219,0.6464
29220,0.6911
29221,0.8868
29222,0.8035
29223,0.9559
29224,0.8093
29225,0.6789
29226,0.8933
29227,0.653
29228,0.6924
29229,0.7203
29230,0.8066
29231,0.6379
29232,0.9314
29233,0.8706
29234,0.8162
29235,0.5324
29236,0.6362
29237,0.7287
29238,0.8461
29239,0.7091
29240,0.87
29241,0.7242
29242,0.5625
29243,0.7217
29244,0.7802
29245,0.5432
29246,0.9199
29247,0.8466
29248,0.8049
29249,0.7175
29250,0.8995
29251,0.579
29252,0.6346
29253,0.6066
29254,0.5821
29255,0.5057
29256,0.5817
29257,0.5774
29258,0.8704
29259,0.7973
29260,0.5652
29261,0.8061
29262,0.8526
29263,0.8243
29264,0.6757
29265,0.7011
29266,0.7647
29267,0.5272
29268,0.7623
29269,0.7819
29270,0.9235
29271,0.5991
29272,0.8362
29273,0.952
29274,0.7066
29275,0.6451
29276,0.8542
29277,0.7742
29278,0.9463
29279,0.6621
29280,0.9286
29281,0.8117
29282,0.5639
29283,0.7277
29284,0.7902
29285,0.9163
29286,0.9582
29287,0.6511
29288,0.6407
29289,0.6607
29290,0.7293
29291,0.5939
29292,0.9216
29293,0.7176
29294,0.8048
29295,0.8454
29296,0.6755
29297,0.784
29298,0.7686
29299,0.7488
29300,0.579
29301,0.8325
29302,0.8626
29303,0.8706
29304,0.6098
29305,0.6001
29306,0.6542
29307,0.7081
29308,0.8292
29309,0.5147
29310,0.5727
29311,0.8299
29312,0.5806
29313,0.9272
29314,0.5103
29315,0.5021
29316,0.6571
29317,0.636
29318,0.532
29319,0.8324
29320,0.8414
29321,0.523
29322,0.5182
29323,0.6466
29324,0.588
29325,0.5559
29326,0.5233
29327,0.8228
29328,0.6671
29329,0.7672
29330,0.5263
29331,0.8849
29332,0.57
29333,0.8558
29334,0.5451
29335,0.5414
29336,0.9149
29337,0.6398
29338,0.862
29339,0.5744
29340,0.5074
29341,0.8815
29342,0.6638
29343,0.9294
29344,0.7268
29345,0.6086
29346,0.599
29347,0.664
29348,0.9269
29349,0.5891
29350,0.6446
29351,0.8411
29352,0.8588
29353,0.7551
29354,0.6543
29355,0.7546
29356,0.6516
29357,0.6117
29358,0.7027
29359,0.8318
29360,0.7195
29361,0.5129
29362,0.8483
29363,0.6379
29364,0.6036
29365,0.6027
29366,0.7878
29367,0.8064
29368,0.7937
29369,0.5111
29370,0.6571
29371,0.8322
29372,0.6269
29373,0.7919
29374,0.8403
29375,0.8268
29376,0.8999
29377,0.8006
29378,0.8316
29379,0.5119
29380,0.9208
29381,0.5971
29382,0.7377
29383,0.788
29384,0.817
29385,0.8489
29386,0.6017
29387,0.9418
29388,0.6561
29389,0.6143
29390,0.7852
29391,0.842
29392,0.7914
29393,0.5373
29394,0.577
29395,0.8577
29396,0.5312
29397,0.7617
29398,0.7658
29399,0.7499
29400,0.7124
29401,0.7645
29402,0.741
29403,0.7881
29404,0.8806
29405,0.8024
29406,0.7327
29407,0.6302
29408,0.6312
29409,0.6454
29410,0.9125
29411,0.7507
29412,0.6343
29413,0.5584
29414,0.5034
29415,0.7008
29416,0.9583
29417,0.6825
29418,0.894
29419,0.6108
29420,0.5327
29421,0.8294
29422,0.7436
29423,0.9168
29424,0.5241
29425,0.5998
29426,0.9604
29427,0.8563
29428,0.7864
29429,0.7312
29430,0.7817
29431,0.7315
29432,0.9668
29433,0.6059
29434,0.6494
29435,0.7012
29436,0.8867
29437,0.7846
29438,0.7412
29439,0.9024
29440,0.6405
29441,0.5004
29442,0.7383
29443,0.6029
29444,0.9378
29445,0.5382
29446,0.7453
29447,0.7941
29448,0.721
29449,0.6878
29450,0.8246
29451,0.9254
29452,0.9052
29453,0.6147
29454,0.6823
29455,0.7241
29456,0.5765
29457,0.576
29458,0.6373
29459,0.8574
29460,0.5097
29461,0.5775
29462,0.6554
29463,0.7941
29464,0.7085
29465,0.5574
29466,0.5607
29467,0.7625
29468,0.528
29469,0.5801
29470,0.8299
29471,0.7595
29472,0.7642
29473,0.5506
29474,0.8464
29475,0.9429
29476,0.9071
29477,0.9428
29478,0.6007
29479,0.7911
29480,0.7152
29481,0.8702
29482,0.7854
29483,0.699
29484,0.7117
29485,0.5358
29486,0.7355
29487,0.8771
29488,0.7963
29489,0.6898
29490,0.6838
29491,0.6592
29492,0.8729
29493,0.5331
29494,0.7096
29495,0.8515
29496,0.9042
29497,0.7426
29498,0.5287
29499,0.7676
29500,0.7462
29501,0.9081
29502,0.8334
29503,0.7272
29504,0.7418
29505,0.6061
29506,0.756
29507,0.6157
29508,0.5893
29509,0.9172
29510,0.665
29511,0.6509
29512,0.7419
29513,0.9041
29514,0.8192
29515,0.7976
29516,0.5928
29517,0.5897
29518,0.8621
29519,0.8307
29520,0.6134
29521,0.8864
29522,0.7767
29523,0.8127
29524,0.7955
29525,0.8635
29526,0.7144
29527,0.5494
29528,0.587
29529,0.7811
29530,0.5433
29531,0.5075
29532,0.6705
29533,0.7866
29534,0.5857
29535,0.8507
29536,0.5701
29537,0.9304
29538,0.7437
29539,0.554
29540,0.9428
29541,0.5507
29542,0.8671
29543,0.8802
29544,0.6096
29545,0.5019
29546,0.933
29547,0.5416
29548,0.563
29549,0.8832
29550,0.915
29551,0.7498
29552,0.5251
29553,0.7397
29554,0.8463
29555,0.9828
29556,0.7482
29557,0.5177
29558,0.6452
29559,0.6962
29560,0.6284
29561,0.5882
29562,0.665
29563,0.9048
29564,0.7439
29565,0.6519
29566,0.6638
29567,0.5069
29568,0.8389
29569,0.5201
29570,0.9057
29571,0.6544
29572,0.5875
29573,0.6345
29574,0.7108
29575,0.9087
29576,0.7343
29577,0.5588
29578,0.6923
29579,0.7163
29580,0.5994
29581,0.8431
29582,0.6356
29583,0.5213
29584,0.5114
29585,0.6406
29586,0.832
29587,0.6873
29588,0.8243
29589,0.5774
29590,0.7715
29591,0.5324
29592,0.889
29593,0.5943
29594,0.7981
29595,0.6567
29596,0.6652
29597,0.6813
29598,0.7799
29599,0.6436
29600,0.9291
29601,0.825
29602,0.5669
29603,0.6019
29604,0.8169
29605,0.9414
29606,0.881
29607,0.9439
29608,0.7385
29609,0.6805
29610,0.5284
29611,0.8764
29612,0.8674
29613,0.8464
29614,0.6566
29615,0.7236
29616,0.7367
29617,0.807
29618,0.9036
29619,0.9318
29620,0.8376
29621,0.8849
29622,0.7782
29623,0.9181
29624,0.6867
29625,0.7224
29626,0.6513
29627,0.8273
29628,0.8916
29629,0.8976
29630,0.8536
29631,0.7938
29632,0.5078
29633,0.787
29634,0.9331
29635,0.6083
29636,0.795
29637,0.9392
29638,0.5978
29639,0.9004
29640,0.5177
29641,0.529
29642,0.8032
29643,0.5138
29644,0.7951
29645,0.8881
29646,0.5298
29647,0.5452
29648,0.6141
29649,0.8743
29650,0.5279
29651,0.8976
29652,0.5552
29653,0.6238
29654,0.5093
29655,0.5138
29656,0.6391
29657,0.8035
29658,0.5661
29659,0.6733
29660,0.6846
29661,0.523
29662,0.6187
29663,0.5196
29664,0.896
29665,0.7696
29666,0.8453
29667,0.5445
29668,0.5496
29669,0.6926
29670,0.7697
29671,0.7699
29672,0.6575
29673,0.727
29674,0.9514
29675,0.579
29676,0.6424
29677,0.6835
29678,0.8278
29679,0.7509
29680,0.6296
29681,0.8724
29682,0.9748
29683,0.9344
29684,0.6306
29685,0.5235
29686,0.6743
29687,0.9601
29688,0.7414
29689,0.6694
29690,0.5713
29691,0.6688
29692,0.6644
29693,0.5172
29694,0.7666
29695,0.8967
29696,0.9798
29697,0.6718
29698,0.6045
29699,0.5643
29700,0.7394
29701,0.821
29702,0.7132
29703,0.9257
29704,0.5735
29705,0.5238
29706,0.5524
29707,0.6447
29708,0.5624
29709,0.7955
29710,0.859
29711,0.5681
29712,0.6875
29713,0.9425
29714,0.7787
29715,0.8066
29716,0.625
29717,0.6027
29718,0.7172
29719,0.522
29720,0.6109
29721,0.5384
29722,0.7445
29723,0.911
29724,0.5186
29725,0.7937
29726,0.5188
29727,0.5591
29728,0.7531
29729,0.542
29730,0.6518
29731,0.6871
29732,0.8564
29733,0.548
29734,0.5899
29735,0.9317
29736,0.6801
29737,0.8615
29738,0.8642
29739,0.7937
29740,0.8242
29741,0.6209
29742,0.5215
29743,0.847
29744,0.8424
29745,0.9398
29746,0.9532
29747,0.5602
29748,0.6774
29749,0.8564
29750,0.8255
29751,0.9101
29752,0.7727
29753,0.6827
29754,0.7802
29755,0.809
29756,0.734
29757,0.7388
29758,0.8801
29759,0.8223
29760,0.8431
29761,0.6182
29762,0.6755
29763,0.7012
29764,0.845
29765,0.8586
29766,0.9352
29767,0.8151
29768,0.9733
29769,0.8263
29770,0.8488
29771,0.6179
29772,0.6195
29773,0.8425
29774,0.7858
29775,0.8421
29776,0.5992
29777,0.8692
29778,0.7228
29779,0.7106
29780,0.9268
29781,0.7219
29782,0.7208
29783,0.6646
29784,0.8119
29785,0.7449
29786,0.9625
29787,0.6353
29788,0.5844
29789,0.6382
29790,0.5558
29791,0.8682
29792,0.9284
29793,0.5381
29794,0.9653
29795,0.5805
29796,0.5001
29797,0.8366
29798,0.5626
29799,0.8848
29800,0.6771
29801,0.8849
29802,0.9081
29803,0.9348
29804,0.5654
29805,0.7556
29806,0.6482
29807,0.9436
29808,0.8121
29809,0.8972
29810,0.6594
29811,0.6197
29812,0.8619
29813,0.8154
29814,0.7907
29815,0.6365
29816,0.5663
29817,0.5422
29818,0.9585
29819,0.6693
29820,0.7811
29821,0.8993
29822,0.8311
29823,0.6136
29824,0.7094
29825,0.8173
29826,0.6008
29827,0.8841
29828,0.8119
29829,0.7733
29830,0.817
29831,0.8479
29832,0.7786
29833,0.8241
29834,0.6625
29835,0.5681
29836,0.7852
29837,0.5476
29838,0.9532
29839,0.6553
29840,0.7176
29841,0.5531
29842,0.8048
29843,0.7907
29844,0.6019
29845,0.781
29846,0.6961
29847,0.7612
29848,0.5163
29849,0.5863
29850,0.6506
29851,0.673
29852,0.7643
29853,0.9164
29854,0.791
29855,0.8612
29856,0.9072
29857,0.7902
29858,0.7673
29859,0.5478
29860,0.526
29861,0.9494
29862,0.5877
29863,0.503
29864,0.9675
29865,0.8357
29866,0.7375
29867,0.8809
29868,0.5844
29869,0.7298
29870,0.5153
29871,0.7556
29872,0.7793
29873,0.8827
29874,0.6798
29875,0.8201
29876,0.8882
29877,0.8149
29878,0.6955
29879,0.534
29880,0.6815
29881,0.7048
29882,0.7825
29883,0.5705
29884,0.5652
29885,0.6728
29886,0.6367
29887,0.5506
29888,0.7406
29889,0.6071
29890,0.5238
29891,0.9219
29892,0.9074
29893,0.9237
29894,0.7103
29895,0.9248
29896,0.9366
29897,0.7976
29898,0.5115
29899,0.8291
29900,0.7088
29901,0.7753
29902,0.8765
29903,0.5598
29904,0.8389
29905,0.6688
29906,0.5641
29907,0.583
29908,0.7449
29909,0.8442
29910,0.577
29911,0.9114
29912,0.7627
29913,0.5927
29914,0.8674
29915,0.6049
29916,0.6029
29917,0.5559
29918,0.7117
29919,0.8653
29920,0.5958
29921,0.7144
29922,0.5012
29923,0.5869
29924,0.8873
29925,0.7336
29926,0.61
29927,0.5796
29928,0.7785
29929,0.8975
29930,0.8431
29931,0.7653
29932,0.5616
29933,0.5441
29934,0.895
29935,0.7151
29936,0.6849
29937,0.8771
29938,0.8045
29939,0.7421
29940,0.7259
29941,0.9134
29942,0.7759
29943,0.6013
29944,0.7935
29945,0.5669
29946,0.5004
29947,0.6863
29948,0.8703
29949,0.6595
29950,0.7879
29951,0.8158
29952,0.7171
29953,0.5564
29954,0.8384
29955,0.8723
29956,0.6522
29957,0.9513
29958,0.7653
29959,0.6211
29960,0.5516
29961,0.5767
29962,0.5138
29963,0.5255
29964,0.937
29965,0.9055
29966,0.508
29967,0.5179
29968,0.5046
29969,0.6276
29970,0.5985
29971,0.8453
29972,0.9553
29973,0.6141
29974,0.8203
29975,0.6977
29976,0.815
29977,0.8988
29978,0.5538
29979,0.7405
29980,0.6677
29981,0.6412
29982,0.686
29983,0.7915
29984,0.8685
29985,0.9082
29986,0.5282
29987,0.5213
29988,0.6871
29989,0.9289
29990,0.7374
29991,0.5193
29992,0.6153
29993,0.5751
29994,0.5667
29995,0.6449
29996,0.7046
29997,0.9287
29998,0.7724
29999,0.5101
30000,0.5219
30001,0.8925
30002,0.7198
30003,0.7147
30004,0.8659
30005,0.7569
30006,0.5448
30007,0.8158
30008,0.7499
30009,0.8363
30010,0.5748
30011,0.8185
30012,0.9366
30013,0.8167
30014,0.5938
30015,0.8261
30016,0.8675
30017,0.9487
30018,0.9039
30019,0.8273
30020,0.696
30021,0.8778
30022,0.8644
30023,0.6668
30024,0.7352
30025,0.6994
30026,0.812
30027,0.5646
30028,0.9555
30029,0.9264
30030,0.7371
30031,0.5798
30032,0.7861
30033,0.9462
30034,0.5298
30035,0.7829
30036,0.9611
30037,0.7379
30038,0.8278
30039,0.5864
30040,0.5083
30041,0.7249
30042,0.6665
30043,0.6595
30044,0.833
30045,0.5815
30046,0.7423
30047,0.6133
30048,0.6036
30049,0.5757
30050,0.5262
30051,0.6132
30052,0.7447
30053,0.5803
30054,0.7267
30055,0.9375
30056,0.918
30057,0.591
30058,0.807
30059,0.7499
30060,0.7966
30061,0.6037
30062,0.953
30063,0.6953
30064,0.639
30065,0.9446
30066,0.7895
30067,0.9528
30068,0.6568
30069,0.7755
30070,0.6599
30071,0.7502
30072,0.9001
30073,0.6842
30074,0.7138
30075,0.8446
30076,0.8623
30077,0.7353
30078,0.5637
30079,0.7389
30080,0.8626
30081,0.5036
30082,0.551
30083,0.6669
30084,0.7044
30085,0.6653
30086,0.6512
30087,0.7374
30088,0.8209
30089,0.7263
30090,0.7964
30091,0.7763
30092,0.8454
30093,0.5389
30094,0.8258
30095,0.665
30096,0.6823
30097,0.891
30098,0.5389
30099,0.6392
30100,0.691
30101,0.5683
30102,0.8756
30103,0.9315
30104,0.6674
30105,0.9018
30106,0.8994
30107,0.746
30108,0.8595
30109,0.5198
30110,0.6786
30111,0.7538
30112,0.5037
30113,0.9231
30114,0.6342
30115,0.7037
30116,0.5544
30117,0.6521
30118,0.5237
30119,0.6725
30120,0.6413
30121,0.7975
30122,0.6436
30123,0.6006
30124,0.9131
30125,0.5429
30126,0.8039
30127,0.6513
30128,0.6515
30129,0.5101
30130,0.7256
30131,0.8409
30132,0.607
30133,0.7256
30134,0.8996
30135,0.9246
30136,0.7297
30137,0.8095
30138,0.5071
30139,0.5623
30140,0.8151
30141,0.503
30142,0.8471
30143,0.9036
30144,0.7555
30145,0.6107
30146,0.7078
30147,0.7124
30148,0.5998
30149,0.5191
30150,0.6148
30151,0.8437
30152,0.7681
30153,0.5624
30154,0.7992
30155,0.6255
30156,0.8411
30157,0.8676
30158,0.6996
30159,0.6734
30160,0.5323
30161,0.7304
30162,0.5707
30163,0.8501
30164,0.6284
30165,0.9083
30166,0.6179
30167,0.5746
30168,0.8137
30169,0.7988
30170,0.7941
30171,0.6115
30172,0.5711
30173,0.5613
30174,0.5278
30175,0.5032
30176,0.668
30177,0.6968
30178,0.7136
30179,0.952
30180,0.5246
30181,0.5864
30182,0.6691
30183,0.6491
30184,0.7469
30185,0.6276
30186,0.6119
30187,0.9048
30188,0.6157
30189,0.7601
30190,0.533
30191,0.6345
30192,0.7463
30193,0.7234
30194,0.7891
30195,0.6048
30196,0.9555
30197,0.7201
30198,0.6132
30199,0.8242
30200,0.5748
30201,0.7936
30202,0.8892
30203,0.6844
30204,0.777
30205,0.9048
30206,0.6579
30207,0.7298
30208,0.9001
30209,0.7316
30210,0.6454
30211,0.8057
30212,0.8677
30213,0.5952
30214,0.6263
30215,0.5308
30216,0.6772
30217,0.7007
30218,0.7182
30219,0.702
30220,0.6533
30221,0.782
30222,0.5243
30223,0.5062
30224,0.7584
30225,0.6248
30226,0.7044
30227,0.703
30228,0.9167
30229,0.8056
30230,0.6976
30231,0.6532
30232,0.7242
30233,0.8396
30234,0.9168
30235,0.9005
30236,0.9115
30237,0.6531
30238,0.7242
30239,0.799
30240,0.6228
30241,0.5217
30242,0.896
30243,0.9313
30244,0.7429
30245,0.8898
30246,0.8565
30247,0.7665
30248,0.5336
30249,0.6892
30250,0.5689
30251,0.8704
30252,0.6651
30253,0.6691
30254,0.5702
30255,0.7954
30256,0.7916
30257,0.7303
30258,0.6579
30259,0.9041
30260,0.8392
30261,0.7271
30262,0.5659
30263,0.7597
30264,0.5707
30265,0.7556
30266,0.8605
30267,0.9053
30268,0.9359
30269,0.5405
30270,0.8077
30271,0.6072
30272,0.691
30273,0.6968
30274,0.7171
30275,0.6818
30276,0.5853
30277,0.8735
30278,0.782
30279,0.9266
30280,0.892
30281,0.8894
30282,0.5774
30283,0.929
30284,0.8583
30285,0.5094
30286,0.5125
30287,0.5262
30288,0.5414
30289,0.7598
30290,0.6524
30291,0.5051
30292,0.8815
30293,0.5673
30294,0.5865
30295,0.8656
30296,0.6147
30297,0.9612
30298,0.6361
30299,0.5859
30300,0.8226
30301,0.8468
30302,0.9328
30303,0.8271
30304,0.561
30305,0.8703
30306,0.7386
30307,0.6907
30308,0.8885
30309,0.759
30310,0.9262
30311,0.8288
30312,0.8215
30313,0.5631
30314,0.8177
30315,0.6787
30316,0.632
30317,0.8337
30318,0.8574
30319,0.6066
30320,0.6788
30321,0.6765
